tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt2930610,The Kitchen,2012,2016,25,Comedy,8.5,5872
tt8855592,The Mire,2018,\N,50,Crime Drama Thriller,7.1,5871
tt0115088,Alarm für Cobra 11 - Die Autobahnpolizei,1996,\N,90,Action Crime Drama,6.3,5870
tt0107061,Battle Angel,1993,1993,54,Action Animation Drama,7.2,5869
tt1451387,The Hard Times of RJ Berger,2010,2011,30,Comedy,7.4,5868
tt6658720,Keeping Faith,2017,2021,60,Drama Mystery Thriller,7.1,5868
tt0103524,Renegade,1992,1997,43,Action Adventure Crime,5.9,5865
tt7939768,The Mighty Ducks: Game Changers,2021,2022,40,Comedy Drama Sport,7.3,5862
tt2727600,Mixology,2013,2014,\N,Comedy Romance,7.2,5852
tt1697793,Outcasts,2010,2011,50,Drama Sci-Fi,6.6,5849
tt5369352,Eyewitness,2016,2016,42,Crime Mystery Romance,7.6,5847
tt9174630,The Horror of Dolores Roach,2023,2023,29,Comedy Drama Horror,7.1,5845
tt0108903,ReBoot,1994,2001,30,Action Adventure Animation,7.9,5844
tt1703874,Criminal Minds: Suspect Behavior,2011,2011,42,Crime Drama Mystery,6.2,5844
tt1755893,Skins,2011,2011,42,Comedy Drama,3.8,5844
tt8305218,The Office,2019,\N,22,Comedy,5.7,5843
tt6456546,The Cheat,2017,2020,20,Action Drama Sci-Fi,8.2,5842
tt0988820,The Inspector Lynley Mysteries,2001,2007,90,Crime Drama Mystery,7.4,5838
tt1209393,Vampire Knight,2008,2008,24,Action Animation Drama,7.2,5829
tt4460878,Wolf Creek,2016,2017,45,Adventure Drama Horror,7.1,5828
tt5336698,Apple Tree Yard,2017,2017,58,Drama Thriller,7.2,5826
tt10289938,The Forgotten Army - Azaadi ke liye,2020,2020,39,Action Drama History,7.9,5824
tt4312318,Matter of Respect,2014,2015,90,Drama Romance,7.3,5824
tt4419214,Queen Sugar,2016,2022,60,Drama,7.8,5824
tt0361240,Spartacus,2004,2004,87,Action Drama History,6.6,5820
tt0417311,Code Lyoko,2003,2007,26,Action Adventure Animation,7.3,5818
tt13223570,The First Lady,2022,2022,60,Biography Drama History,7.2,5813
tt1024810,The Boarding School,2007,2010,75,Drama Mystery Thriller,8.1,5809
tt7076630,Vanity Fair,2018,2018,60,Drama,7.3,5805
tt15473010,The Tailor,2023,2023,45,Drama Mystery Thriller,6.2,5804
tt5697728,Kuch Rang Pyar Ke Aise Bhi,2016,2021,22,Drama Romance,8.2,5802
tt0242949,The Tick,2001,2002,25,Action Comedy Sci-Fi,7.7,5800
tt9315054,Next,2020,2020,\N,Crime Drama Sci-Fi,6.7,5799
tt2505072,The Red Road,2014,2015,60,Crime Drama Thriller,7.3,5798
tt0387714,All Grown Up!,2003,2008,30,Action Adventure Animation,5.5,5788
tt0243069,The Lone Gunmen,2001,2001,45,Comedy Drama Mystery,7.3,5787
tt3463606,Welcome to Sweden,2014,2015,30,Comedy,6.6,5786
tt2737290,The Millers,2013,2015,22,Comedy,6,5785
tt0077051,Matador,1978,1982,67,Drama,9.2,5780
tt10329024,Bob Hearts Abishola,2019,2024,21,Comedy Romance Short,7,5772
tt8385496,Surviving R. Kelly,2019,2023,53,Crime Documentary Music,7.5,5771
tt10042260,Bekaaboo,2019,\N,20,Thriller,6.1,5770
tt3804114,Halo: Nightfall,2014,2014,30,Action Adventure Mystery,5.5,5767
tt9140632,The Great North,2021,\N,21,Animation Comedy,6.8,5767
tt5603140,The Restaurant,2017,2020,60,Drama,8.2,5756
tt10338160,Chad,2021,2024,30,Comedy Drama,3.3,5750
tt13624900,Naomi,2022,2022,40,Action Adventure Drama,4.9,5743
tt6384676,Heart of the City,2017,2017,120,Drama Romance,6.7,5742
tt0830900,Saving Grace,2007,2010,60,Crime Drama Fantasy,7.6,5739
tt3402548,Comedy Nights with Kapil,2013,2016,60,Comedy Talk-Show,7.9,5735
tt0112220,The Wayans Bros.,1995,2023,30,Comedy,7.3,5734
tt5722298,Private Eyes,2016,2021,43,Comedy Crime Drama,7.3,5731
tt10795574,A Suitable Boy,2020,2020,60,Drama Romance,6.1,5729
tt1476750,River Monsters,2009,2017,42,Adventure Documentary Mystery,8.1,5727
tt2122656,Guilty Crown,2011,2012,23,Action Animation Crime,7,5727
tt0086734,Hunter,1984,1991,48,Action Crime Drama,6.9,5726
tt0095388,Jack the Ripper,1988,1988,91,Crime Drama Mystery,7.5,5726
tt3390892,The Last Tycoon,2016,2017,60,Drama,7.6,5722
tt7349602,The Confession Tapes,2017,\N,46,Crime Documentary,7.5,5721
tt0805664,Men in Trees,2006,2008,45,Comedy Drama Romance,7.2,5720
tt0491739,In the Nick of Time,2005,2007,45,Comedy Drama Mystery,8.8,5716
tt0996994,The War,2007,2007,124,Documentary History War,9,5711
tt23181388,Life on Our Planet,2023,\N,60,Documentary,8.1,5710
tt13980362,Wrong Side of the Tracks,2021,\N,79,Drama,7,5709
tt7660730,Black Earth Rising,2018,2018,60,Thriller,7.5,5709
tt14160684,Mai,2022,\N,45,Crime Drama Thriller,7,5708
tt5473364,The Cry,2018,2018,58,Drama Mystery Thriller,7.3,5708
tt0262151,Bob the Builder,1997,2018,10,Animation Comedy Family,5.6,5705
tt5232622,The Girl Before,2021,2021,46,Drama Romance Thriller,6.6,5703
tt1048049,Devil May Cry: The Animated Series,2007,2007,24,Action Animation Fantasy,7,5700
tt3038546,Mike Tyson Mysteries,2014,2020,12,Adventure Animation Comedy,8.2,5699
tt0221735,Cardcaptor Sakura,1998,2000,30,Action Adventure Animation,8,5697
tt15459278,The Ferragnez,2021,\N,30,Documentary Reality-TV,6.3,5696
tt6856484,Ghost Wars,2017,2018,60,Drama Fantasy Horror,6.2,5695
tt10311932,Someone Has to Die,2020,2020,50,Crime Drama Thriller,6.3,5692
tt11875316,The Mysterious Benedict Society,2021,2022,\N,Action Adventure Comedy,7.6,5692
tt26315488,Celebrity,2023,2023,60,Drama Mystery Thriller,7.4,5691
tt10411158,Mentalhood,2020,\N,24,Drama,5.9,5690
tt3644692,Banshee Origins,2013,2016,\N,Drama,8.6,5688
tt0840979,The Whitest Kids U'Know,2007,2011,15,Comedy,8.5,5687
tt14485734,Les papillons noirs,2022,2022,50,Crime Drama Mystery,7.5,5684
tt0086719,G.I. Joe,1985,1986,30,Action Adventure Animation,7.7,5683
tt0068112,The New Scooby-Doo Movies,1972,1973,83,Adventure Animation Comedy,7.6,5680
tt1835129,Death Valley,2011,2011,22,Comedy Horror,7.7,5680
tt4574508,Mutlu Ol Yeter,2015,2015,90,Comedy Drama Romance,8.3,5679
tt6816780,Little Boy Blue,2017,2017,60,Crime Drama History,7.8,5678
tt15441266,Transatlantic,2023,2023,50,Drama History,6.6,5677
tt0086764,Muppet Babies,1984,1991,25,Adventure Animation Comedy,7.5,5675
tt1809362,The Confession,2011,2011,63,Action Crime Drama,7.6,5674
tt5834256,The Witness for the Prosecution,2016,2016,59,Crime Drama Mystery,7,5671
tt0096686,Ranma ½,1989,1990,23,Action Animation Comedy,7.9,5670
tt9083954,Double Trouble,2018,2019,120,Action Crime,6.8,5669
tt0108921,The Secret World of Alex Mack,1994,1998,30,Comedy Drama Family,7.5,5667
tt14369056,Pretty Smart,2021,2021,30,Comedy Romance,5.8,5667
tt5963958,Innocent,2018,2021,45,Crime Drama Mystery,7.4,5661
tt0115227,Judge Judy,1996,2021,30,Comedy Crime Reality-TV,6,5658
tt4036886,The Enfield Haunting,2015,2015,45,Biography Drama Horror,7,5657
tt12979628,Family Secrets,2021,2024,150,Action Crime Drama,8.3,5655
tt11716756,The Winter King,2023,\N,\N,Drama Fantasy,6,5653
tt0367413,Sonic X,2003,2006,30,Action Adventure Animation,6.3,5651
tt20205276,The Lion Skin,2022,2023,50,Crime Drama Romance,8.1,5649
tt13430420,Dalgliesh,2021,\N,45,Crime Drama Mystery,7.6,5648
tt4003966,Marseille,2016,2018,41,Drama,6.8,5647
tt10936342,Transplant,2020,2024,60,Drama,7.9,5645
tt28756878,World War II: From the Frontlines,2023,2023,49,Documentary History War,8.2,5643
tt4118466,Incorporated,2016,2017,43,Crime Drama Sci-Fi,7.2,5642
tt26246248,Mary & George,2024,2024,60,Drama History,6.9,5641
tt16027926,Crime Scene: The Times Square Killer,2021,2021,49,Crime Documentary History,6.5,5638
tt10359446,The Chef Show,2019,2020,30,Documentary,8.2,5636
tt0074062,The Sylvester & Tweety Show,1976,\N,30,Animation Comedy Family,7.3,5633
tt7217374,Hidden,2018,2022,60,Crime Drama Mystery,7.3,5632
tt0233041,Clifford the Big Red Dog,2000,2003,30,Animation Comedy Family,6.5,5630
tt12682076,The Wonder Years,2021,2023,21,Comedy Drama Family,6.6,5629
tt14203572,Monsieur Spade,2024,2024,\N,Crime Drama Thriller,6.9,5629
tt1717455,Silk,2011,2014,\N,Drama,8,5629
tt7944664,B: The Beginning,2018,2021,25,Action Animation Crime,7.1,5625
tt0284735,Il était une fois... la vie,1987,1988,30,Animation Family,8.2,5624
tt1408430,30 for 30,2009,\N,60,Biography Documentary History,8.8,5624
tt0056758,General Hospital,1963,\N,60,Crime Drama Romance,6.6,5613
tt0217579,Jason and the Argonauts,2000,2000,90,Adventure Fantasy,5.9,5612
tt4635922,Car Share,2015,2020,30,Comedy,8.3,5611
tt5839706,91 Days,2016,2017,24,Action Animation Crime,7.6,5610
tt8190688,Valley of Tears,2020,2020,45,Drama War,7.6,5609
tt13636038,The Ipcress File,2022,2022,60,Drama Thriller,7.3,5608
tt4136774,The Ministry of Time,2015,2020,\N,Adventure Comedy Fantasy,8.2,5607
tt0118466,Smart Guy,1997,1999,30,Comedy Drama Family,7.4,5603
tt2344689,Kolah Ghermezi 90,2011,\N,\N,Comedy Family,8.5,5602
tt0181199,Arabian Nights,2000,2000,88,Adventure Family Fantasy,7.4,5601
tt3184674,The Master's Sun,2013,2013,62,Comedy Fantasy Horror,8.1,5601
tt13356646,Solos,2021,2021,26,Drama Fantasy Sci-Fi,6,5599
tt15157576,Once Upon a Time in Iran,2021,\N,50,Drama History Romance,7.6,5599
tt0312098,Birds of Prey,2002,2003,\N,Action Adventure Drama,6.4,5596
tt0071033,Planet of the Apes,1974,1974,47,Adventure Sci-Fi Thriller,7,5594
tt2174367,Comic Book Men,2012,2018,22,Comedy Reality-TV,7.7,5583
tt0108740,The Day Today,1994,1994,\N,Comedy,8.6,5577
tt9420618,Rangbaaz,2018,2022,35,Action Biography Crime,7.8,5574
tt13634872,Beyond Evil,2021,2021,70,Drama Mystery Thriller,8.1,5573
tt13624054,Dug Days,2021,2021,10,Adventure Animation Comedy,8,5569
tt9644058,Guilt,2019,2023,\N,Comedy Crime Drama,7.4,5567
tt16549788,The Guardians of Justice (Will Save You!),2022,\N,30,Action Adventure Animation,5.1,5566
tt0156200,Babar,1989,2002,30,Adventure Animation Comedy,6.5,5565
tt1655078,Into the Universe with Stephen Hawking,2010,2010,88,Documentary,8.5,5565
tt13617060,History of Swear Words,2021,2021,\N,Comedy Documentary,6.4,5564
tt4522400,Underground,2016,2017,43,Adventure Drama History,7.9,5559
tt0063869,The Benny Hill Show,1969,1989,30,Comedy,7.6,5555
tt0481452,Nightmares & Dreamscapes: From the Stories of Stephen King,2006,2006,48,Drama Fantasy Horror,6.8,5555
tt6132720,Wounded Love,2016,2018,120,Drama History Romance,8.4,5554
tt15723914,Catching Killers,2021,\N,40,Crime Documentary Mystery,7.2,5553
tt0077025,Holocaust,1978,1978,95,Drama History Romance,8,5551
tt13784584,Fantasy Island,2021,2023,\N,Adventure Drama Fantasy,6.3,5551
tt0108758,Earth 2,1994,1995,60,Adventure Sci-Fi,6.9,5547
tt1530541,Offspring,2010,2017,60,Comedy Drama,8.3,5545
tt19370256,KinnPorsche the Series La 'forte,2022,2022,60,Action Comedy Crime,8.6,5541
tt0096531,Alien Nation,1989,1990,60,Crime Drama Sci-Fi,6.9,5540
tt0224853,The Corner,2000,2000,63,Crime Drama,8.5,5536
tt1240976,The Unusuals,2009,2009,60,Comedy Crime Drama,7.9,5536
tt0073955,Alice,1976,1985,30,Comedy,6.8,5533
tt2348531,Half in the Bag,2011,\N,40,Comedy Talk-Show,9.3,5529
tt6274614,SMILF,2017,2019,30,Comedy Drama,6.8,5528
tt0098820,Have I Got News for You,1990,\N,29,Comedy Game-Show News,7.9,5521
tt0106140,Sonic the Hedgehog,1993,1994,22,Action Adventure Animation,6.8,5521
tt1800864,Gold Rush,2010,\N,45,Reality-TV,7.3,5521
tt23016788,Harry & Meghan: The Complete Story,2022,2022,45,Biography Documentary Romance,2.9,5521
tt22746676,Vatican Girl: The Disappearance of Emanuela Orlandi,2022,2022,58,Crime Documentary History,7.1,5517
tt26229508,Love to Hate You,2023,2023,50,Comedy Romance,7.8,5510
tt11238096,Big Shot,2021,2022,\N,Comedy Drama Sport,7.5,5509
tt0138956,Beyond Belief: Fact or Fiction,1997,2024,60,Fantasy Horror Mystery,7.9,5502
tt2215797,Zero Hour,2013,2013,60,Drama Fantasy Thriller,6.3,5502
tt3593432,Another Period,2013,2018,21,Comedy History,7.3,5499
tt14140886,The 7 Lives of Lea,2022,2022,45,Crime Drama Fantasy,7.5,5498
tt2763286,Ground Floor,2013,2015,30,Comedy,7.2,5495
tt28228754,If You Love,2023,2023,133,Drama Romance,6.8,5487
tt6038584,Crazyhead,2016,2016,44,Comedy Horror Sci-Fi,7.2,5486
tt0197148,Mission Hill,1999,2002,30,Animation Comedy Drama,7.8,5483
tt0149437,Crusade,1999,1999,44,Action Adventure Drama,6.7,5482
tt0169455,Inside the Actors Studio,1994,\N,65,Talk-Show,8.6,5482
tt0324937,Doctor Zhivago,2002,2002,113,Drama Romance,7.3,5481
tt1638319,House of Anubis,2011,2023,15,Adventure Drama Family,7.3,5480
tt0427042,Casanova,2005,2005,58,Biography Comedy Drama,7.8,5479
tt1745240,Kimi ni Todoke: From Me to You,2009,2011,24,Animation Comedy Drama,7.8,5476
tt10584446,My Life Is Murder,2019,\N,60,Comedy Crime Drama,7.5,5474
tt8427140,Into the Dark,2018,2021,90,Drama Fantasy Horror,6.4,5474
tt0059978,Dark Shadows,1966,1971,30,Drama Fantasy Horror,8.1,5473
tt19757508,Meltdown: Three Mile Island,2022,2022,43,Documentary History,6.8,5473
tt3147316,Deadbeat,2014,2016,22,Comedy Fantasy,7.3,5473
tt9770286,Merry Happy Whatever,2019,2019,26,Comedy,6.3,5473
tt7428760,Four Lives,2022,2022,59,Crime Drama History,7.4,5466
tt8965666,Dispatches from Elsewhere,2020,2020,45,Drama Mystery,6.9,5465
tt0389680,Shaktimaan,1997,2005,60,Action Adventure Family,8.2,5464
tt0090493,The Oprah Winfrey Show,1986,2011,60,News Talk-Show,5.1,5461
tt10556338,The Pursuit of Love,2021,2021,60,Drama Romance,6.7,5460
tt21105088,Golden Boy,2022,\N,120,Drama Romance,6,5460
tt14097144,Boo  Bitch,2022,2022,25,Comedy Drama Fantasy,5.9,5450
tt14932528,Don't Hug Me I'm Scared,2022,\N,23,Comedy Drama Horror,8.7,5450
tt5764414,Cinderella and the Four Knights,2016,2016,60,Comedy Romance,7.4,5450
tt2338232,The Michael J. Fox Show,2013,2014,30,Comedy,6.5,5448
tt0246430,Anne Frank: The Whole Story,2001,2001,95,Biography Drama War,8,5446
tt27446493,Twinkling Watermelon,2023,\N,70,Comedy Drama Fantasy,8.9,5443
tt14460684,The Sound of Magic,2022,2022,70,Drama Fantasy Music,7.5,5439
tt4836846,Midnight Sun,2016,2016,\N,Crime Drama Mystery,7.4,5438
tt15553922,Juvenile Justice,2022,2022,60,Crime Drama,7.9,5437
tt12258710,Tunna blå linjen,2021,\N,60,Crime Drama,8,5436
tt4718304,The Powerpuff Girls,2016,2023,60,Action Animation Comedy,3.7,5436
tt0112186,The Sylvester & Tweety Mysteries,1995,2002,30,Adventure Animation Comedy,7,5419
tt8690890,Meteor Garden,2018,2018,45,Drama Romance,7.8,5415
tt6987788,Nailed It!,2018,\N,33,Game-Show Reality-TV,7.4,5414
tt13622956,Zootopia+,2022,2022,8,Adventure Animation Comedy,6.8,5413
tt14252964,Gone for Good,2021,2021,49,Crime Drama Mystery,6.3,5413
tt10826102,Extraordinary You,2019,2019,35,Comedy Fantasy Romance,7.8,5412
tt21908550,Vadhandhi: The Fable of Velonie,2022,\N,50,Crime Drama Mystery,8,5412
tt24948454,The Nurse,2023,2023,48,Biography Crime Drama,6.9,5410
tt28642797,Chicken Nugget,2024,\N,30,Comedy Drama Mystery,5.1,5410
tt0377253,Rosemary & Thyme,2003,2006,48,Crime Drama Mystery,7.6,5402
tt4074084,A.D. The Bible Continues,2015,2015,44,Drama,7.4,5398
tt0246734,Kite,1998,1998,50,Action Animation Crime,6.6,5397
tt12313914,Ju-on: Origins,2020,2020,30,Drama Horror Mystery,6.1,5393
tt5595688,No Tomorrow,2016,2017,43,Comedy Drama Romance,7.2,5392
tt0057730,Jonny Quest,1964,1965,30,Action Adventure Animation,7.8,5391
tt0088610,Small Wonder,1985,1989,30,Comedy Family Sci-Fi,7,5387
tt20883126,Red Queen,2024,2024,60,Drama Thriller,6.7,5387
tt7670568,The Masked Singer,2019,2024,60,Family Music Reality-TV,5.8,5386
tt0203254,Franklin,1997,2006,23,Animation Comedy Drama,6.4,5383
tt0435961,Gungrave,2003,2004,25,Action Animation Crime,7.9,5380
tt7115498,Full Moon,2017,2017,120,Comedy Drama Romance,7,5372
tt0090500,Pee-wee's Playhouse,1986,1991,30,Comedy Family Musical,8.1,5371
tt3489108,Working the Engels,2014,2014,30,Comedy,5,5370
tt12626014,The Cook of Castamar,2021,2021,55,Drama Romance,7.4,5367
tt12432936,The Misfit of Demon King Academy,2020,2024,23,Adventure Animation Comedy,7.2,5365
tt4944694,Cathedral of the Sea,2018,2018,55,Drama History,7.5,5364
tt1711386,Dag,2010,2015,23,Comedy Drama,8.5,5363
tt10311562,#BlackAF,2020,2020,36,Comedy,6.8,5362
tt8006806,Kehne Ko Humsafar Hain,2018,2020,30,Drama,6.7,5360
tt5242220,The Story of God with Morgan Freeman,2016,2019,60,Adventure Documentary History,7.8,5358
tt0106122,Saved by the Bell: The College Years,1993,1994,30,Comedy Romance,6.3,5357
tt2022190,The Walking Dead: Webisodes,2011,2018,15,Drama Horror Sci-Fi,7.6,5357
tt0338580,Baby Looney Tunes,2001,2005,22,Adventure Animation Comedy,6.1,5356
tt0197139,A Dog's Will,1999,2025,38,Comedy Drama Fantasy,9.2,5355
tt2074131,You Are Beautiful,2009,2009,60,Comedy Drama Music,7.7,5355
tt21108774,The Buccaneers,2023,\N,\N,Drama,6.6,5351
tt6148324,Deutschland 86,2018,2018,47,Action Drama Thriller,7.6,5345
tt0493334,Yu-Gi-Oh! GX,2004,2008,30,Action Adventure Animation,6.8,5344
tt1612578,$#*! My Dad Says,2010,2011,30,Comedy,6.2,5340
tt0862593,The Kill Point,2007,2007,\N,Action Crime Drama,7.3,5336
tt1119176,Underbelly,2008,2013,60,Action Crime Drama,8,5333
tt1587694,Off the Map,2011,2011,42,Action Adventure Drama,7.2,5327
tt6402362,Hard Sun,2018,2018,60,Crime Drama Sci-Fi,6.6,5326
tt6185782,Miss Kobayashi's Dragon Maid,2017,2022,24,Animation Comedy Fantasy,7.7,5323
tt0164292,The Temptations,1998,1998,88,Biography Drama Music,8.4,5322
tt23743442,The Traitors UK,2022,\N,59,Game-Show Reality-TV,8.7,5322
tt0496356,My Boys,2006,2010,30,Comedy Romance,7.3,5321
tt4799574,Oh My Ghost,2015,2015,60,Comedy Drama Fantasy,8,5320
tt6587094,Five Came Back,2017,2017,60,Biography Documentary History,8.2,5320
tt8593252,Coroner,2019,2022,60,Crime Drama Mystery,6.8,5320
tt1981538,Kroll Show,2013,2015,30,Comedy,7,5319
tt14351748,Fatal Attraction,2023,2023,\N,Drama Thriller,6.4,5316
tt6340502,Inuyashiki,2017,2017,24,Action Animation Drama,7.7,5313
tt13271834,Run On,2020,2021,70,Drama Romance,7.4,5312
tt4428038,The Family,2016,2016,60,Drama Mystery,7.5,5310
tt2647420,Fleming,2014,2014,47,Biography Drama Romance,7.2,5308
tt26653824,Welcome to Samdalri,2023,\N,60,Comedy Drama Romance,8,5304
tt3063454,Man Down,2013,2017,30,Comedy,7.6,5304
tt14321914,The Chelsea Detective,2022,\N,90,Crime Mystery Thriller,7.4,5303
tt5907796,Ubice mog oca,2016,\N,60,Action Crime Thriller,8,5299
tt2177491,Ben and Kate,2012,2013,22,Comedy,6.6,5296
tt18260370,Jugaadistan,2022,\N,40,Comedy Drama Thriller,8.2,5293
tt29629770,Carol & The End of the World,2023,2023,29,Animation Comedy Drama,7.2,5291
tt6835252,Three Girls,2017,2017,59,Biography Crime Drama,8.1,5290
tt6484002,LA to Vegas,2018,2018,30,Comedy,7.1,5289
tt1788634,The Boat,2011,2013,75,Adventure Drama Mystery,7.2,5287
tt6840134,The Putin Interviews,2017,2017,58,Biography Documentary,7.4,5285
tt0083483,St. Elsewhere,1982,1988,60,Comedy Drama,8,5280
tt0108771,The Fast Show,1994,2014,30,Comedy,8.2,5277
tt10562574,Theory of Love,2019,2020,50,Drama Romance,7.9,5271
tt2296348,The Pet Girl of Sakurasou,2012,2013,24,Animation Comedy Drama,7.7,5270
tt31324295,Lovely Runner,2024,\N,\N,Comedy Fantasy Music,8.7,5269
tt4938084,Doctor Thorne,2016,2016,48,Drama,7.3,5268
tt27548825,Fireflies: Parth Aur Jugnu,2023,\N,45,Drama Fantasy,7.8,5267
tt3464896,Small Axe,2020,2020,81,Drama History,7.9,5265
tt0075468,Twelve Chairs,1977,1977,76,Adventure Comedy Mystery,8.2,5262
tt0085075,Reading Rainbow,1983,2006,30,Animation Comedy Drama,8.4,5260
tt0060010,The Monkees,1965,1968,30,Comedy Music,7.5,5259
tt10551256,Age of Samurai: Battle for Japan,2021,\N,44,Action Adventure Documentary,7.4,5258
tt1727434,My Babysitter's a Vampire,2011,2012,22,Action Comedy Family,7,5255
tt2520512,Maron,2013,2016,22,Comedy,7.7,5253
tt15289042,First Love,2022,2022,50,Drama Romance,8.4,5249
tt0346211,Bir Demet Tiyatro,1995,2007,45,Comedy Family,8.5,5246
tt3121722,PAW Patrol,2013,\N,23,Adventure Animation Comedy,6.1,5244
tt1618952,Gönülçelen,2010,2011,90,Comedy Drama Music,7.6,5243
tt0321897,Daniel Deronda,2002,2002,53,Drama Romance,7.2,5238
tt10273150,The Accused Escaped,2005,2005,\N,Comedy Drama,7.1,5238
tt0086824,Voltron: Defender of the Universe,1984,1985,24,Adventure Animation Family,7.9,5234
tt15716624,Vilangu,2022,2022,40,Drama Mystery Thriller,7.9,5233
tt0072554,One Day at a Time,1975,1984,30,Comedy,6.6,5230
tt2375720,The Doctor Blake Mysteries,2013,2018,57,Crime Drama Mystery,8,5225
tt10662034,Mr. Mayor,2021,2022,22,Comedy,6.4,5224
tt14518692,The Accidental Narco,2022,\N,50,Action Biography Crime,7.3,5220
tt0429318,The Biggest Loser,2004,\N,42,Game-Show Reality-TV,5.4,5219
tt0936453,House of Saddam,2008,2008,58,Biography Drama History,7.5,5218
tt0423668,Hex,2004,2005,105,Comedy Drama Fantasy,7,5216
tt13370404,Redo of Healer,2021,2021,24,Action Adventure Animation,6.4,5216
tt0069576,Doraemon,1979,2005,25,Adventure Animation Comedy,8.1,5215
tt9114372,Crash,2018,2019,120,Action Drama Thriller,7.5,5213
tt1826071,Adini Feriha Koydum,2011,2012,120,Drama Romance,5.7,5212
tt0462139,South of Nowhere,2005,2008,22,Drama Romance,7.9,5207
tt0055657,The Alfred Hitchcock Hour,1962,1965,50,Crime Drama Horror,8.5,5204
tt1554369,The Booth at the End,2011,2012,30,Drama Mystery Thriller,8.1,5202
tt0083486,T.J. Hooker,1982,1986,60,Action Crime Drama,6.1,5201
tt6600720,Hitler's Circle of Evil,2018,2018,52,Biography Documentary History,8,5192
tt2320220,Kamisama Kiss,2012,2016,23,Animation Comedy Fantasy,8.1,5191
tt21161156,Beyond Paradise,2023,\N,58,Crime Drama Mystery,7.4,5187
tt10394770,Next in Fashion,2020,2023,50,Reality-TV,7.3,5186
tt10608454,Harlem,2021,\N,30,Comedy,7.2,5186
tt0170982,Mortal Kombat: Conquest,1998,1999,40,Action Adventure Fantasy,6.2,5185
tt2342499,Below Deck,2013,\N,43,Reality-TV,7.5,5182
tt20477492,Muted,2023,2023,\N,Crime Drama Mystery,5.6,5179
tt0096540,Bangkok Hilton,1989,1989,90,Drama Thriller,7.8,5175
tt0103512,Picket Fences,1992,1996,120,Crime Drama Family,7.8,5175
tt0192917,Passions,1999,2008,60,Drama,5.9,5173
